2150,1850,2100,2099,2350
1850,2100,2099,2350,2235
2100,2099,2350,2235,2200
2099,2350,2235,2200,2375
2350,2235,2200,2375,1900
2235,2200,2375,1900,2200
2200,2375,1900,2200,2100
2375,1900,2200,2100,2100
1900,2200,2100,2100,2450
2200,2100,2100,2450,2900
2325,2300,1925,1875,2425
2300,1925,1875,2425,2150
1925,1875,2425,2150,2000
1875,2425,2150,2000,1800
2425,2150,2000,1800,1800
2150,2000,1800,1800,1850
2000,1800,1800,1850,1900
1800,1800,1850,1900,2000
1800,1850,1900,2000,2150
1850,1900,2000,2150,2150
1900,2000,2150,2150,1600
2000,2150,2150,1600,1800
2150,2150,1600,1800,2100
2150,1600,1800,2100,2150
1600,1800,2100,2150,2475
1800,2100,2150,2475,2250
2100,2150,2475,2250,2000
2150,2475,2250,2000,2200
2475,2250,2000,2200,2200
2250,2000,2200,2200,2200
2000,2200,2200,2200,1800
2200,2200,2200,1800,2300
2200,2200,1800,2300,2100
2000,2100,1900,2250,2000
2100,1900,2250,2000,2400
1900,2250,2000,2400,1900
2250,2000,2400,1900,2125
2000,2400,1900,2125,2000
2400,1900,2125,2000,2145
1900,2125,2000,2145,1700
2125,2000,2145,1700,2300
2000,2145,1700,2300,1950
2145,1700,2300,1950,2300
1700,2300,1950,2300,1975
2300,1950,2300,1975,2000
1950,2300,1975,2000,2100
2300,1975,2000,2100,2050
1975,2000,2100,2050,1795
2000,2100,2050,1795,2300
2100,2050,1795,2300,1950
2050,1795,2300,1950,1700
1795,2300,1950,1700,2900
2300,1950,1700,2900,2275
1950,1700,2900,2275,2200
1700,2900,2275,2200,2425
2900,2275,2200,2425,1850
2875,1950,2000,2150,2200
1950,2000,2150,2200,2000
2100,1900,2250,2400,2125
1900,2250,2400,2125,2490
2250,2400,2125,2490,1825
2400,2125,2490,1825,1950
2125,2490,1825,1950,2075
2490,1825,1950,2075,2210
1825,1950,2075,2210,2350
1950,2075,2210,2350,1925
2075,2210,2350,1925,1850
2210,2350,1925,1850,2175
2350,1925,1850,2175,2160
1925,1850,2175,2160,2450
1850,2175,2160,2450,2550
2175,2160,2450,2550,2200
2160,2450,2550,2200,2100
2450,2550,2200,2100,1925
2550,2200,2100,1925,2100
2200,2100,1925,2100,1800
2100,1925,2100,1800,2075
1925,2100,1800,2075,2125
2100,1800,2075,2125,2260
1800,2075,2125,2260,1650
2075,2125,2260,1650,2000
2125,2260,1650,2000,1900
2260,1650,2000,1900,2200
1650,2000,1900,2200,1975
2000,1900,2200,1975,2550
1900,2200,1975,2550,2025
2200,1975,2550,2025,2100
1975,2550,2025,2100,2700
2550,2025,2100,2700,2100
2025,2100,2700,2100,1950
2100,2700,2100,1950,2250
2700,2100,1950,2250,2100
2100,1950,2250,2100,1950
1950,2250,2100,1950,2000
2250,2100,1950,2000,1925
2100,1950,2000,1925,1850
1950,2000,1925,1850,2000
2000,1925,1850,2000,2000
1925,1850,2000,2000,2000
1850,2000,2000,2000,1750
2000,2000,2000,1750,2211
2000,2000,1750,2211,1950
2000,1750,2211,1950,2200
1750,2211,1950,2200,2350
2211,1950,2200,2350,2100
1950,2200,2350,2100,2100
2200,2350,2100,2100,2100
2350,2100,2100,2100,2300
2100,2100,2100,2300,1600
2100,2100,2300,1600,1700
2100,2300,1600,1700,1720
2300,1600,1700,1720,1899
1600,1700,1720,1899,1750
1700,1720,1899,1750,2500
1720,1899,1750,2500,1800
1899,1750,2500,1800,2000
1750,2500,1800,2000,2325
2500,1800,2000,2325,2375
1800,2000,2325,2375,1600
2000,2325,2375,1600,2200
2325,2375,1600,2200,1800
2375,1600,2200,1800,1900
1600,2200,1800,1900,2000
2200,1800,1900,2000,1850
1800,1900,2000,1850,1850
1900,2000,1850,1850,1700
2000,1850,1850,1700,2000
1850,1850,1700,2000,1750
1850,1700,2000,1750,1900
1700,2000,1750,1900,1750
2000,1750,1900,1750,2200
1575,1700,2000,2100,1900
1700,2000,2100,1900,1900
2000,2100,1900,1900,1800
2100,1900,1900,1800,1600
1900,1900,1800,1600,1850
1900,1800,1600,1850,2200
1800,1600,1850,2200,1875
1600,1850,2200,1875,2150
1850,2200,1875,2150,1825
2200,1875,2150,1825,1100
1875,2150,1825,1100,1800
2150,1825,1100,1800,2000
1825,1100,1800,2000,2300
1100,1800,2000,2300,1850
1800,2000,2300,1850,1600
2000,2300,1850,1600,1700
2300,1850,1600,1700,1850
1850,1600,1700,1850,2000
1600,1700,1850,2000,1850
1700,1850,2000,1850,2200
1850,2000,1850,2200,1800
2000,1850,2200,1800,1900
1850,2200,1800,1900,2700
2200,1800,1900,2700,2000
1800,1900,2700,2000,2000
1900,2700,2000,2000,2000
2700,2000,2000,2000,1775
2000,2000,2000,1775,1800
2000,2000,1775,1800,1800
2000,1775,1800,1800,2200
1775,1800,1800,2200,1700
1800,1800,2200,1700,1785
1800,2200,1700,1785,2200
2200,1700,1785,2200,1800
1700,1785,2200,1800,1920
1785,2200,1800,1920,2000
2200,1800,1920,2000,1695
1800,1920,2000,1695,2200
1920,2000,1695,2200,1874
2000,1695,2200,1874,1725
1695,2200,1874,1725,1950
2200,1874,1725,1950,2400
1874,1725,1950,2400,2100
1725,1950,2400,2100,2000
1950,2400,2100,2000,1350
2400,2100,2000,1350,1775
2100,2000,1350,1775,2050
2000,1350,1775,2050,1650
1350,1775,2050,1650,2149
1775,2050,1650,2149,1900
2050,1650,2149,1900,2025
1650,2149,1900,2025,1875
2149,1900,2025,1875,2150
1900,2025,1875,2150,1874
2025,1875,2150,1874,2400
1875,2150,1874,2400,1675
2150,1874,2400,1675,2000
1874,2400,1675,2000,1600
2400,1675,2000,1600,2200
1675,2000,1600,2200,1950
2000,1600,2200,1950,2000
1600,2200,1950,2000,2100
2200,1950,2000,2100,1900
1950,2000,2100,1900,1800
2000,2100,1900,1800,2000
2100,1900,1800,2000,2200
1900,1800,2000,2200,1975
1800,2000,2200,1975,2001
2000,2200,1975,2001,1800
2200,1975,2001,1800,1800
1975,2001,1800,1800,1925
2001,1800,1800,1925,2600
1800,1800,1925,2600,2174
1800,1925,2600,2174,1899
1925,2600,2174,1899,1800
2600,2174,1899,1800,1800
2174,1899,1800,1800,2100
1899,1800,1800,2100,2000
1800,1800,2100,2000,1500
1800,2100,2000,1500,1950
2100,2000,1500,1950,2000
2000,1500,1950,2000,2100
1500,1950,2000,2100,2000
1950,2000,2100,2000,2100
2000,2100,2000,2100,2349
2100,2000,2100,2349,2600
2000,2100,2349,2600,2200
2100,2349,2600,2200,2250
2349,2600,2200,2250,2300
2600,2200,2250,2300,2200
2200,2250,2300,2200,1900
2250,2300,2200,1900,2315
2300,2200,1900,2315,2000
2100,1900,1975,2300,1800
1900,1975,2300,1800,1800
1975,2300,1800,1800,1900
2300,1800,1800,1900,2475
1800,1800,1900,2475,2200
1800,1900,2475,2200,1880
1900,2475,2200,1880,1900
2475,2200,1880,1900,2100
2200,1880,1900,2100,1790
1880,1900,2100,1790,2000
1900,2100,1790,2000,2200
2100,1790,2000,2200,2000
1790,2000,2200,2000,1785
2000,2200,2000,1785,2400
2200,2000,1785,2400,1500
2000,1785,2400,1500,2000
1785,2400,1500,2000,2500
2400,1500,2000,2500,1900
1500,2000,2500,1900,2050
2000,2500,1900,2050,1800
2500,1900,2050,1800,2200
1900,2050,1800,2200,2100
2050,1800,2200,2100,1800
1800,2200,2100,1800,1600
2200,2100,1800,1600,2100
2100,1800,1600,2100,2100
1800,1600,2100,2100,2000
1600,2100,2100,2000,1675
2100,2100,2000,1675,1800
2100,2000,1675,1800,1975
2000,1675,1800,1975,1865
1675,1800,1975,1865,2200
1800,1975,1865,2200,1800
1975,1865,2200,1800,2100
1865,2200,1800,2100,2000
2200,1800,2100,2000,2100
1800,2100,2000,2100,1900
2100,2000,2100,1900,2100
2000,2100,1900,2100,2600
2100,1900,2100,2600,1750
1900,2100,2600,1750,2050
2100,2600,1750,2050,2245
2600,1750,2050,2245,2000
1750,2050,2245,2000,1999
2050,2245,2000,1999,1700
2245,2000,1999,1700,2000
2000,1999,1700,2000,2100
1999,1700,2000,2100,2075
1700,2000,2100,2075,2200
2000,2100,2075,2200,2020
2100,2075,2200,2020,1800
2075,2200,2020,1800,1700
2200,2020,1800,1700,2349
2020,1800,1700,2349,1800
1800,1700,2349,1800,2000
1700,2349,1800,2000,2000
2349,1800,2000,2000,1800
1800,2000,2000,1800,1800
2000,2000,1800,1800,2000
2000,1800,1800,2000,2025
1800,1800,2000,2025,2000
1800,2000,2025,2000,1949
2000,2025,2000,1949,2250
2025,2000,1949,2250,2100
2000,1949,2250,2100,2125
1949,2250,2100,2125,1950
2250,2100,2125,1950,2225
2100,2125,1950,2225,2350
2125,1950,2225,2350,1975
1950,2225,2350,1975,2175
2225,2350,1975,2175,1700
2350,1975,2175,1700,2000
1975,2175,1700,2000,1950
2175,1700,2000,1950,1650
1700,2000,1950,1650,1900
2000,1950,1650,1900,2000
1950,1650,1900,2000,2100
1650,1900,2000,2100,1940
1900,2000,2100,1940,1970
2000,2100,1940,1970,1800
2100,1940,1970,1800,2100
1940,1970,1800,2100,1930
1970,1800,2100,1930,2150
1800,2100,1930,2150,2000
2100,1930,2150,2000,2150
1930,2150,2000,2150,2000
2150,2000,2150,2000,2150
2000,2150,2000,2150,2000
2150,2000,2150,2000,2100
2000,2150,2000,2100,1900
2150,2000,2100,1900,1800
2000,2100,1900,1800,1600
2100,1900,1800,1600,2400
1900,1800,1600,2400,3050
1800,1600,2400,3050,1875
1600,2400,3050,1875,1450
2400,3050,1875,1450,2350
3050,1875,1450,2350,1800
1875,1450,2350,1800,2000
1450,2350,1800,2000,1400
2350,1800,2000,1400,1800
1800,2000,1400,1800,2100
2000,1400,1800,2100,1971
1400,1800,2100,1971,1900
1800,2100,1971,1900,2400
2100,1971,1900,2400,2000
1971,1900,2400,2000,2200
1900,2400,2000,2200,1999
2400,2000,2200,1999,1700
2000,2200,1999,1700,2000
2200,1999,1700,2000,1901
1999,1700,2000,1901,2000
1700,2000,1901,2000,1999
2000,1901,2000,1999,2000
1901,2000,1999,2000,1800
2000,1999,2000,1800,2100
1999,2000,1800,2100,1900
2000,1800,2100,1900,2000
1800,2100,1900,2000,2200
2100,1900,2000,2200,2100
1900,2000,2200,2100,2150
2000,2200,2100,2150,1700
2200,2100,2150,1700,1499
2100,2150,1700,1499,2050
2150,1700,1499,2050,1900
1700,1499,2050,1900,1700
1499,2050,1900,1700,2000
2050,1900,1700,2000,1300
1900,1500,1990,2300,2000
1500,1990,2300,2000,1800
1990,2300,2000,1800,2175
2300,2000,1800,2175,2200
2000,1800,2175,2200,1625
1800,2175,2200,1625,1600
2175,2200,1625,1600,2100
2200,1625,1600,2100,2199
1625,1600,2100,2199,2200
1600,2100,2199,2200,2700
2100,2199,2200,2700,1600
2199,2200,2700,1600,1750
2200,2700,1600,1750,1900
2700,1600,1750,1900,1600
1600,1750,1900,1600,1950
1750,1900,1600,1950,1925
1900,1600,1950,1925,2100
1600,1950,1925,2100,2200
1950,1925,2100,2200,2350
1925,2100,2200,2350,1985
1900,2350,2215,1799,2100
2350,2215,1799,2100,1900
2215,1799,2100,1900,1650
1799,2100,1900,1650,1950
2100,1900,1650,1950,2100
1900,1650,1950,2100,2350
1650,1950,2100,2350,2270
1950,2100,2350,2270,1770
2100,2350,2270,1770,2000
2350,2270,1770,2000,2100
2270,1770,2000,2100,2000
1770,2000,2100,2000,2200
2000,2100,2000,2200,2180
2100,2000,2200,2180,1800
2000,2200,2180,1800,2000
2200,2180,1800,2000,2000
2180,1800,2000,2000,1700
1800,2000,2000,1700,1900
2000,2000,1700,1900,1795
2000,1700,1900,1795,2150
1700,1900,1795,2150,2125
1900,1795,2150,2125,2000
1795,2150,2125,2000,2100
2150,2125,2000,2100,1000
2125,2000,2100,1000,2100
2000,2100,1000,2100,2200
2100,1000,2100,2200,1850
1000,2100,2200,1850,2200
2100,2200,1850,2200,1750
2200,1850,2200,1750,1650
1850,2200,1750,1650,1800
2200,1750,1650,1800,2200
1750,1650,1800,2200,1850
1650,1800,2200,1850,1800
1800,2200,1850,1800,2000
2200,1850,1800,2000,2075
1850,1800,2000,2075,2199
1800,2000,2075,2199,1700
2000,2075,2199,1700,2300
2075,2199,1700,2300,1990
2199,1700,2300,1990,1900
1700,2300,1990,1900,2000
2300,1990,1900,2000,1760
1990,1900,2000,1760,2100
1900,2000,1760,2100,2201
2000,1760,2100,2201,2325
1760,2100,2201,2325,2000
2100,2201,2325,2000,1800
2201,2325,2000,1800,2100
2325,2000,1800,2100,2100
2000,1800,2100,2100,2000
1800,2100,2100,2000,1400
2100,2100,2000,1400,1950
2100,2000,1400,1950,1925
2000,1400,1950,1925,1950
1400,1950,1925,1950,1700
1950,1925,1950,1700,1700
1925,1950,1700,1700,1845
1950,1700,1700,1845,1800
1700,1700,1845,1800,1750
1700,1845,1800,1750,2300
1845,1800,1750,2300,1850
1800,1750,2300,1850,2150
1750,2300,1850,2150,2000
2300,1850,2150,2000,1800
1850,2150,2000,1800,2500
2150,2000,1800,2500,2200
2000,1800,2500,2200,2300
1800,2500,2200,2300,1800
2500,2200,2300,1800,1900
2200,2300,1800,1900,1850
2300,1800,1900,1850,2250
1800,1900,1850,2250,1750
1900,1850,2250,1750,1700
1850,2250,1750,1700,2000
2250,1750,1700,2000,2200
1750,1700,2000,2200,2050
1700,2000,2200,2050,2000
2000,2200,2050,2000,1950
2200,2050,2000,1950,1775
2050,2000,1950,1775,1950
2000,1950,1775,1950,1899
1950,1775,1950,1899,2000
1775,1950,1899,2000,2100
1950,1899,2000,2100,1774
1899,2000,2100,1774,1725
2000,2100,1774,1725,1900
2100,1774,1725,1900,1600
1774,1725,1900,1600,1800
1725,1900,1600,1800,1800
1900,1600,1800,1800,1800
1600,1800,1800,1800,1625
1800,1800,1800,1625,1799
1800,1800,1625,1799,2100
1800,1625,1799,2100,1575
1625,1799,2100,1575,2249
1799,2100,1575,2249,2100
2100,1575,2249,2100,1800
1575,2249,2100,1800,2150
2249,2100,1800,2150,2000
2100,1800,2150,2000,1800
1800,2150,2000,1800,1600
2150,2000,1800,1600,2200
2000,1800,1600,2200,1800
1800,1600,2200,1800,2099
1600,2200,1800,2099,2300
2200,1800,2099,2300,2199
1800,2099,2300,2199,1625
2099,2300,2199,1625,1750
2300,2199,1625,1750,1900
2199,1625,1750,1900,2200
1625,1750,1900,2200,2250
1750,1900,2200,2250,2150
1900,2200,2250,2150,2200
2200,2250,2150,2200,1500
2250,2150,2200,1500,2100
2150,2200,1500,2100,2000
2200,1500,2100,2000,1800
1500,2100,2000,1800,1900
2100,2000,1800,1900,1700
2000,1800,1900,1700,2998
1800,1900,1700,2998,1775
1900,1700,2998,1775,1870
1700,2998,1775,1870,1700
2998,1775,1870,1700,1949
1775,1870,1700,1949,1900
1870,1700,1949,1900,2099
1700,1949,1900,2099,1700
1949,1900,2099,1700,2395
1900,2099,1700,2395,1450
2099,1700,2395,1450,1900
1700,2395,1450,1900,1700
2395,1450,1900,1700,1550
1450,1900,1700,1550,1999
1900,1700,1550,1999,1500
1700,1550,1999,1500,2400
1550,1999,1500,2400,2725
1999,1500,2400,2725,1990
1500,2400,2725,1990,1700
2400,2725,1990,1700,1900
2725,1990,1700,1900,2250
1990,1700,1900,2250,2000
1700,1900,2250,2000,2050
1900,2250,2000,2050,2000
2250,2000,2050,2000,2050
2000,2050,2000,2050,1900
2050,2000,2050,1900,1800
2000,2050,1900,1800,1700
2050,1900,1800,1700,1900
1900,1800,1700,1900,2350
1800,1700,1900,2350,1800
1700,1900,2350,1800,2150
1900,2350,1800,2150,2275
2350,1800,2150,2275,2100
1800,2150,2275,2100,1950
2150,2275,2100,1950,1500
2275,2100,1950,1500,2149
2100,1950,1500,2149,2325
1950,1500,2149,2325,1850
1500,2149,2325,1850,2100
2149,2325,1850,2100,2150
2325,1850,2100,2150,1975
1850,2100,2150,1975,1625
2100,2150,1975,1625,1500
2150,1975,1625,1500,1800
1975,1625,1500,1800,1600
1625,1500,1800,1600,2060
1500,1800,1600,2060,2100
1800,1600,2060,2100,2099
1600,2060,2100,2099,1925
2060,2100,2099,1925,1700
2100,2099,1925,1700,1700
2099,1925,1700,1700,2000
1925,1700,1700,2000,2075
1700,1700,2000,2075,1650
1700,2000,2075,1650,1950
2000,2075,1650,1950,2100
2075,1650,1950,2100,1700
1650,1950,2100,1700,1600
1950,2100,1700,1600,2475
2100,1700,1600,2475,2400
1700,1600,2475,2400,2200
1600,2475,2400,2200,1950
2475,2400,2200,1950,2020
2400,2200,1950,2020,2000
2200,1950,2020,2000,1900
1950,2020,2000,1900,2200
2020,2000,1900,2200,2075
2000,1900,2200,2075,1875
1900,2200,2075,1875,1800
2200,2075,1875,1800,2200
2075,1875,1800,2200,2075
1875,1800,2200,2075,2000
1800,2200,2075,2000,2100
2200,2075,2000,2100,2000
2075,2000,2100,2000,2200
2000,2100,2000,2200,1920
2100,2000,2200,1920,2275
2000,2200,1920,2275,1850
2200,1920,2275,1850,1875
1920,2275,1850,1875,2300
2275,1850,1875,2300,1875
1850,1875,2300,1875,1800
1875,2300,1875,1800,1899
2300,1875,1800,1899,2200
1875,1800,1899,2200,2100
1800,1899,2200,2100,2100
1899,2200,2100,2100,2350
2200,2100,2100,2350,2300
2100,2100,2350,2300,2050
2100,2350,2300,2050,2100
2350,2300,2050,2100,2200
2300,2050,2100,2200,2325
2050,2100,2200,2325,2045
2100,2200,2325,2045,1900
2200,2325,2045,1900,2000
2325,2045,1900,2000,2200
2045,1900,2000,2200,1825
1900,2000,2200,1825,2000
2000,2200,1825,2000,2000
2200,1825,2000,2000,1850
1825,2000,2000,1850,2000
2000,2000,1850,2000,2250
2000,1850,2000,2250,2100
1850,2000,2250,2100,1900
2000,2250,2100,1900,2000
2250,2100,1900,2000,2450
2100,1900,2000,2450,1625
1900,2000,2450,1625,2200
2000,2450,1625,2200,1850
2450,1625,2200,1850,2500
1625,2200,1850,2500,2000
2200,1850,2500,2000,2150
1850,2500,2000,2150,2600
2500,2000,2150,2600,2095
2000,2150,2600,2095,2000
2150,2600,2095,2000,2150
2600,2095,2000,2150,1975
2095,2000,2150,1975,2300
2000,2150,1975,2300,2200
2150,1975,2300,2200,2300
1975,2300,2200,2300,2200
2300,2200,2300,2200,1700
2200,2300,2200,1700,2050
2300,2200,1700,2050,2100
2200,1700,2050,2100,2150
1700,2050,2100,2150,1900
2050,2100,2150,1900,2000
2100,2150,1900,2000,1900
2150,1900,2000,1900,1950
1900,2000,1900,1950,2150
2000,1900,1950,2150,2500
1900,1950,2150,2500,2000
1950,2150,2500,2000,2300
2150,2500,2000,2300,2200
2500,2000,2300,2200,2150
2000,2300,2200,2150,2100
2300,2200,2150,2100,1900
2200,2150,2100,1900,2500
2150,2100,1900,2500,1950
2100,1900,2500,1950,2900
1900,2500,1950,2900,1700
2500,1950,2900,1700,2450
1950,2900,1700,2450,2300
2900,1700,2450,2300,2100
1700,2450,2300,2100,2000
2450,2300,2100,2000,2400
2300,2100,2000,2400,2550
2100,2000,2400,2550,2900
2000,2400,2550,2900,2200
2400,2550,2900,2200,2350
2550,2900,2200,2350,2100
2900,2200,2350,2100,1900
2200,2350,2100,1900,2449
2350,2100,1900,2449,2175
2100,1900,2449,2175,2950
1900,2449,2175,2950,1900
2449,2175,2950,1900,2300
2175,2950,1900,2300,2100
2950,1900,2300,2100,2600
1900,2300,2100,2600,2000
2300,2100,2600,2000,2350
2100,2600,2000,2350,2900
2600,2000,2350,2900,2050
2000,2350,2900,2050,2799
2350,2900,2050,2799,2450
2900,2050,2799,2450,2800
2050,2799,2450,2800,2250
2799,2450,2800,2250,2500
2450,2800,2250,2500,1800
2199,2200,2000,2350,2000
1700,2550,2000,1999,2100
2550,2000,1999,2100,2450
5000,2600,2150,2500,2325
2600,2150,2500,2325,2250
2150,2500,2325,2250,1950
2500,2325,2250,1950,3200
2325,2250,1950,3200,2100
2250,1950,3200,2100,2500
1950,3200,2100,2500,1900
3200,2100,2500,1900,7900
2100,2500,1900,7900,2200
2500,1900,7900,2200,2300
1900,7900,2200,2300,3975
7900,2200,2300,3975,2200
2200,2300,3975,2200,2200
2300,3975,2200,2200,3050
3975,2200,2200,3050,2490
2200,2200,3050,2490,1900
2200,3050,2490,1900,2300
2450,2500,2000,6050,2550
2500,2000,6050,2550,2300
2000,6050,2550,2300,1825
6050,2550,2300,1825,2600
2550,2300,1825,2600,1900
2300,1825,2600,1900,2800
1825,2600,1900,2800,2100
2600,1900,2800,2100,2100
1900,2800,2100,2100,2200
2800,2100,2100,2200,1900
2100,2100,2200,1900,2499
2100,2200,1900,2499,2500
2200,1900,2499,2500,3500
1900,2499,2500,3500,2200
2499,2500,3500,2200,2125
2500,3500,2200,2125,2600
3500,2200,2125,2600,2600
2200,2125,2600,2600,2400
2125,2600,2600,2400,2200
2600,2600,2400,2200,2700
2600,2400,2200,2700,2200
2400,2200,2700,2200,2000
2200,2700,2200,2000,2100
2700,2200,2000,2100,1300
2200,2000,2100,1300,2100
2000,2100,1300,2100,3050
2100,1300,2100,3050,4900
2750,2050,2500,2650,2575
2050,2500,2650,2575,1975
2500,2650,2575,1975,2700
2650,2575,1975,2700,1799
2575,1975,2700,1799,1850
1975,2700,1799,1850,2100
2700,1799,1850,2100,1800
1799,1850,2100,1800,2200
1850,2100,1800,2200,2400
2100,1800,2200,2400,2100
1800,2200,2400,2100,2000
2200,2400,2100,2000,2300
2400,2100,2000,2300,2150
2100,2000,2300,2150,2475
2000,2300,2150,2475,2600
2300,2150,2475,2600,2400
2150,2475,2600,2400,2200
2475,2600,2400,2200,2350
2274,2100,1850,2499,2300
2100,1850,2499,2300,1900
2250,1650,2100,2375,2200
1650,2100,2375,2200,2000
2100,2375,2200,2000,1975
2375,2200,2000,1975,2500
2200,2000,1975,2500,1900
2000,1975,2500,1900,2350
1975,2500,1900,2350,2500
2500,1900,2350,2500,3900
1900,2350,2500,3900,3250
2350,2500,3900,3250,2500
2500,3900,3250,2500,2225
3900,3250,2500,2225,2499
3250,2500,2225,2499,2500
2500,2225,2499,2500,2500
2225,2499,2500,2500,2300
2499,2500,2500,2300,2250
2500,2500,2300,2250,2125
2500,2300,2250,2125,2100
2300,2250,2125,2100,2100
2250,2125,2100,2100,2300
2125,2100,2100,2300,3250
2100,2100,2300,3250,2100
2100,2300,3250,2100,2350
2300,3250,2100,2350,2200
3250,2100,2350,2200,2500
2100,2350,2200,2500,2200
2350,2200,2500,2200,2400
2200,2500,2200,2400,2500
2500,2200,2400,2500,2450
2200,2400,2500,2450,2500
2400,2500,2450,2500,3200
2500,2450,2500,3200,2300
2450,2500,3200,2300,2499
2500,3200,2300,2499,2600
3200,2300,2499,2600,2450
2300,2499,2600,2450,2000
2499,2600,2450,2000,2500
2600,2450,2000,2500,1800
2450,2000,2500,1800,2450
2000,2500,1800,2450,2400
2500,1800,2450,2400,2900
1800,2450,2400,2900,2000
2450,2400,2900,2000,2100
2400,2900,2000,2100,2780
2900,2000,2100,2780,1700
2000,2100,2780,1700,3700
2100,2780,1700,3700,2800
2780,1700,3700,2800,2300
1700,3700,2800,2300,2300
3700,2800,2300,2300,2200
2800,2300,2300,2200,2300
2300,2300,2200,2300,3300
2300,2200,2300,3300,2200
2200,2300,3300,2200,3200
2300,3300,2200,3200,2400
3300,2200,3200,2400,2400
2200,3200,2400,2400,2900
3200,2400,2400,2900,4500
2400,2400,2900,4500,2600
2400,2900,4500,2600,2675
2900,4500,2600,2675,3100
4500,2600,2675,3100,2800
2600,2675,3100,2800,3000
2675,3100,2800,3000,2250
3100,2800,3000,2250,2550
2750,3100,3500,2500,2600
3100,3500,2500,2600,2100
3500,2500,2600,2100,1300
2500,2600,2100,1300,3000
2600,2100,1300,3000,2700
2100,1300,3000,2700,2500
1300,3000,2700,2500,2200
3000,2700,2500,2200,2700
2700,2500,2200,2700,3899
2800,3225,3000,2400,1800
2450,2800,2800,2725,3450
2800,2800,2725,3450,2900
2800,2725,3450,2900,2650
2725,3450,2900,2650,2850
3450,2900,2650,2850,2350
2900,2650,2850,2350,2400
2650,2850,2350,2400,3100
2850,2350,2400,3100,2400
2350,2400,3100,2400,3400
3300,3000,3950,3500,1900
3000,3950,3500,1900,2300
3950,3500,1900,2300,3600
3500,1900,2300,3600,3750
1900,2300,3600,3750,2300
2300,3600,3750,2300,2400
3600,3750,2300,2400,2749
3750,2300,2400,2749,3200
2300,2400,2749,3200,3400
2400,2749,3200,3400,1985
2749,3200,3400,1985,2800
3200,3400,1985,2800,2800
3400,1985,2800,2800,2550
1985,2800,2800,2550,2300
2800,2800,2550,2300,3300
2800,2550,2300,3300,2500
2550,2300,3300,2500,2500
2300,3300,2500,2500,3200
3300,2500,2500,3200,3500
2500,2500,3200,3500,3000
2500,3200,3500,3000,2000
3200,3500,3000,2000,2649
3500,3000,2000,2649,2700
3000,2000,2649,2700,3200
2000,2649,2700,3200,3500
2649,2700,3200,3500,2750
2700,3200,3500,2750,2900
3200,3500,2750,2900,1500
3500,2750,2900,1500,3100
3000,2800,2850,2750,2700
2800,2850,2750,2700,3000
2850,2750,2700,3000,3100
2750,2700,3000,3100,3050
2700,3000,3100,3050,2600
3000,3100,3050,2600,3000
3100,3050,2600,3000,2800
3050,2600,3000,2800,2900
2600,3000,2800,2900,2250
3000,2800,2900,2250,2500
2800,2900,2250,2500,2450
2900,2250,2500,2450,2700
2250,2500,2450,2700,2750
2500,2450,2700,2750,2750
2450,2700,2750,2750,2700
2700,2750,2750,2700,2500
2750,2750,2700,2500,2000
2750,2700,2500,2000,3250
2700,2500,2000,3250,2175
2500,2000,3250,2175,3450
2000,3250,2175,3450,2350
3250,2175,3450,2350,2400
2175,3450,2350,2400,3200
3450,2350,2400,3200,2325
2350,2400,3200,2325,2500
2400,3200,2325,2500,2950
3200,2325,2500,2950,3500
2325,2500,2950,3500,3150
2500,2950,3500,3150,2800
2950,3500,3150,2800,2400
3500,3150,2800,2400,3000
3100,2750,2500,3500,2700
2750,2500,3500,2700,2400
2500,3500,2700,2400,3000
3500,2700,2400,3000,3100
2700,2400,3000,3100,2800
2400,3000,3100,2800,3400
3000,3100,2800,3400,2750
3100,2800,3400,2750,3300
2800,3400,2750,3300,2500
3400,2750,3300,2500,2500
2750,3300,2500,2500,3250
3300,2500,2500,3250,2400
2500,2500,3250,2400,2675
2500,3250,2400,2675,3500
3250,2400,2675,3500,3400
2400,2675,3500,3400,2795
2675,3500,3400,2795,3000
3500,3400,2795,3000,3500
3400,2795,3000,3500,2850
2795,3000,3500,2850,3000
3000,3500,2850,3000,2600
3500,2850,3000,2600,3200
2850,3000,2600,3200,2900
3000,2600,3200,2900,2500
2600,3200,2900,2500,3000
3200,2900,2500,3000,2500
2900,2500,3000,2500,2700
2500,3000,2500,2700,3500
3000,2500,2700,3500,3200
2500,2700,3500,3200,3000
2700,3500,3200,3000,2900
3500,3200,3000,2900,3000
3200,3000,2900,3000,2700
3000,2900,3000,2700,3000
2900,3000,2700,3000,3400
3000,2700,3000,3400,2700
2700,3000,3400,2700,2450
3000,3400,2700,2450,2400
3400,2700,2450,2400,3350
2700,2450,2400,3350,3200
2450,2400,3350,3200,2550
2400,3350,3200,2550,2900
3350,3200,2550,2900,2750
3200,2550,2900,2750,4000
2500,3000,2650,3200,3500
3550,2500,2750,3000,4500
2500,2750,3000,4500,3700
2750,3000,4500,3700,2825
3000,4500,3700,2825,3500
4500,3700,2825,3500,3095
3700,2825,3500,3095,2900
2825,3500,3095,2900,3050
3500,3095,2900,3050,2750
3095,2900,3050,2750,2674
2900,3050,2750,2674,2199
3050,2750,2674,2199,2800
2750,2674,2199,2800,2975
2674,2199,2800,2975,3100
2199,2800,2975,3100,3800
2800,2975,3100,3800,2500
